 # Mon Nov 10 18:17:11 2008
 # MSTW 2008 NNLO PDF grid for central fit.
 # distance(t),tolerance(T) =   0.  0.
 # mCharm = 1.40
 # mBottom = 4.75
 # alphaS(1GeV) = 0.45077
 # alphaS(MZ) = 0.11707
 # alphaSorder,alphaSnfmax = 2, 5
 # nExtraFlavours = 0

          xg          xd          xu          xs          xc          xb         xdv         xuv         xsv         xcv         xbv
 -2.2900E+04 -9.8450E+02 -1.0080E+03 -9.3510E+02 -9.9650E+02 -1.0920E+03 -7.4360E+01 -1.0490E+02 -1.9800E+00  3.2410E-01  8.0550E-02
 -2.2260E+04 -1.0010E+03 -1.0260E+03 -9.5200E+02 -1.0130E+03 -1.1080E+03 -7.4270E+01 -1.0560E+02 -2.0070E+00  3.2450E-01  8.5990E-02
 -2.1640E+04 -1.0150E+03 -1.0400E+03 -9.6560E+02 -1.0260E+03 -1.1210E+03 -7.4170E+01 -1.0630E+02 -2.0300E+00  3.2410E-01  9.0160E-02
 -2.0830E+04 -1.0290E+03 -1.0550E+03 -9.8010E+02 -1.0400E+03 -1.1340E+03 -7.4000E+01 -1.0700E+02 -2.0580E+00  3.2260E-01  9.4430E-02
 -2.0040E+04 -1.0400E+03 -1.0670E+03 -9.9120E+02 -1.0510E+03 -1.1440E+03 -7.3810E+01 -1.0770E+02 -2.0840E+00  3.2030E-01  9.7560E-02
 -1.9280E+04 -1.0480E+03 -1.0760E+03 -9.9930E+02 -1.0590E+03 -1.1510E+03 -7.3600E+01 -1.0830E+02 -2.1070E+00  3.1760E-01  9.9800E-02
 -1.8510E+04 -1.0540E+03 -1.0820E+03 -1.0050E+03 -1.0640E+03 -1.1560E+03 -7.3370E+01 -1.0880E+02 -2.1280E+00  3.1430E-01  1.0150E-01
 -1.7740E+04 -1.0580E+03 -1.0860E+03 -1.0090E+03 -1.0680E+03 -1.1590E+03 -7.3110E+01 -1.0920E+02 -2.1480E+00  3.1060E-01  1.0260E-01
 -1.7010E+04 -1.0600E+03 -1.0890E+03 -1.0120E+03 -1.0700E+03 -1.1600E+03 -7.2850E+01 -1.0960E+02 -2.1660E+00  3.0680E-01  1.0330E-01
 -1.6310E+04 -1.0600E+03 -1.0900E+03 -1.0120E+03 -1.0700E+03 -1.1600E+03 -7.2580E+01 -1.0990E+02 -2.1820E+00  3.0280E-01  1.0360E-01
 -1.5610E+04 -1.0590E+03 -1.0890E+03 -1.0110E+03 -1.0690E+03 -1.1580E+03 -7.2290E+01 -1.1020E+02 -2.1970E+00  2.9870E-01  1.0360E-01
 -1.4920E+04 -1.0560E+03 -1.0870E+03 -1.0090E+03 -1.0660E+03 -1.1550E+03 -7.1980E+01 -1.1050E+02 -2.2110E+00  2.9440E-01  1.0340E-01
 -1.4270E+04 -1.0530E+03 -1.0850E+03 -1.0060E+03 -1.0630E+03 -1.1510E+03 -7.1670E+01 -1.1070E+02 -2.2240E+00  2.9010E-01  1.0300E-01
 -1.3660E+04 -1.0490E+03 -1.0810E+03 -1.0020E+03 -1.0590E+03 -1.1460E+03 -7.1370E+01 -1.1090E+02 -2.2360E+00  2.8590E-01  1.0250E-01
 -1.3040E+04 -1.0440E+03 -1.0760E+03 -9.9730E+02 -1.0540E+03 -1.1410E+03 -7.1070E+01 -1.1100E+02 -2.2460E+00  2.8160E-01  1.0180E-01
 -1.2430E+04 -1.0380E+03 -1.0700E+03 -9.9170E+02 -1.0480E+03 -1.1340E+03 -7.0740E+01 -1.1110E+02 -2.2560E+00  2.7720E-01  1.0100E-01
 -1.1860E+04 -1.0310E+03 -1.0640E+03 -9.8550E+02 -1.0420E+03 -1.1270E+03 -7.0400E+01 -1.1120E+02 -2.2650E+00  2.7290E-01  1.0020E-01
 -1.1320E+04 -1.0240E+03 -1.0580E+03 -9.7900E+02 -1.0350E+03 -1.1200E+03 -7.0100E+01 -1.1130E+02 -2.2730E+00  2.6880E-01  9.9270E-02
 -1.0780E+04 -1.0170E+03 -1.0510E+03 -9.7180E+02 -1.0270E+03 -1.1120E+03 -6.9780E+01 -1.1130E+02 -2.2810E+00  2.6460E-01  9.8280E-02
 -1.0240E+04 -1.0090E+03 -1.0430E+03 -9.6400E+02 -1.0190E+03 -1.1040E+03 -6.9440E+01 -1.1130E+02 -2.2880E+00  2.6040E-01  9.7210E-02
 -9.7410E+03 -1.0010E+03 -1.0350E+03 -9.5600E+02 -1.0110E+03 -1.0950E+03 -6.9120E+01 -1.1140E+02 -2.2940E+00  2.5630E-01  9.6140E-02
 -9.2690E+03 -9.9210E+02 -1.0270E+03 -9.4810E+02 -1.0030E+03 -1.0870E+03 -6.8800E+01 -1.1140E+02 -2.2990E+00  2.5240E-01  9.5070E-02
 -8.7940E+03 -9.8320E+02 -1.0180E+03 -9.3960E+02 -9.9430E+02 -1.0780E+03 -6.8470E+01 -1.1130E+02 -2.3040E+00  2.4840E-01  9.3920E-02
 -8.3290E+03 -9.7400E+02 -1.0090E+03 -9.3060E+02 -9.8510E+02 -1.0680E+03 -6.8130E+01 -1.1130E+02 -2.3090E+00  2.4440E-01  9.2770E-02
 -7.8860E+03 -9.6480E+02 -1.0000E+03 -9.2160E+02 -9.7600E+02 -1.0590E+03 -6.7800E+01 -1.1120E+02 -2.3130E+00  2.4060E-01  9.1610E-02
 -7.4700E+03 -9.5570E+02 -9.9150E+02 -9.1280E+02 -9.6700E+02 -1.0490E+03 -6.7490E+01 -1.1120E+02 -2.3160E+00  2.3690E-01  9.0490E-02
 -7.0560E+03 -9.4580E+02 -9.8200E+02 -9.0350E+02 -9.5760E+02 -1.0390E+03 -6.7150E+01 -1.1110E+02 -2.3190E+00  2.3320E-01  8.9310E-02
 -1.1870E+04 -1.2400E+02 -1.3040E+02 -8.5560E+01 -9.6560E+01 -9.6560E+01 -5.5440E+01 -6.5510E+01 -1.6080E+00  0.0000E+00  0.0000E+00
 -1.2590E+04 -1.6690E+02 -1.7460E+02 -1.2780E+02 -1.4470E+02 -1.4470E+02 -5.5820E+01 -6.7480E+01 -1.5950E+00  0.0000E+00  0.0000E+00
 -1.3010E+04 -1.9910E+02 -2.0780E+02 -1.5960E+02 -1.8150E+02 -1.8150E+02 -5.6050E+01 -6.8860E+01 -1.5930E+00  0.0000E+00  0.0000E+00
 -1.3230E+04 -2.1880E+02 -2.2810E+02 -1.7910E+02 -2.0420E+02 -2.0420E+02 -5.6170E+01 -6.9680E+01 -1.5930E+00  0.0000E+00  0.0000E+00
 -1.3460E+04 -2.5720E+02 -2.6760E+02 -2.1720E+02 -2.5990E+02 -2.4850E+02 -5.6360E+01 -7.1110E+01 -1.6020E+00  1.2400E-02  0.0000E+00
 -1.3610E+04 -2.7760E+02 -2.8860E+02 -2.3740E+02 -2.7970E+02 -2.7390E+02 -5.6430E+01 -7.2000E+01 -1.6060E+00  3.9360E-02  0.0000E+00
 -1.3730E+04 -3.0550E+02 -3.1750E+02 -2.6510E+02 -3.0700E+02 -3.0890E+02 -5.6490E+01 -7.3140E+01 -1.6150E+00  6.8840E-02  0.0000E+00
 -1.3770E+04 -3.2860E+02 -3.4130E+02 -2.8810E+02 -3.2960E+02 -3.3830E+02 -5.6510E+01 -7.4070E+01 -1.6240E+00  8.9910E-02  0.0000E+00
 -1.3760E+04 -3.4970E+02 -3.6320E+02 -3.0910E+02 -3.5030E+02 -3.6590E+02 -5.6500E+01 -7.4910E+01 -1.6340E+00  1.0690E-01  0.0000E+00
 -1.3690E+04 -3.7100E+02 -3.8530E+02 -3.3040E+02 -3.7130E+02 -3.9440E+02 -5.6470E+01 -7.5730E+01 -1.6460E+00  1.2190E-01  0.0000E+00
 -1.3590E+04 -3.8870E+02 -4.0350E+02 -3.4800E+02 -3.8860E+02 -4.1840E+02 -5.6410E+01 -7.6400E+01 -1.6570E+00  1.3280E-01  0.0000E+00
 -1.3470E+04 -4.0480E+02 -4.2020E+02 -3.6420E+02 -4.0450E+02 -4.4090E+02 -5.6340E+01 -7.7010E+01 -1.6670E+00  1.4170E-01  0.0000E+00
 -1.3350E+04 -4.1690E+02 -4.3290E+02 -3.7640E+02 -4.1650E+02 -4.5830E+02 -5.6270E+01 -7.7470E+01 -1.6760E+00  1.4770E-01  0.0000E+00
 -1.3140E+04 -4.3440E+02 -4.5100E+02 -3.9390E+02 -4.3380E+02 -4.8390E+02 -5.6150E+01 -7.8130E+01 -1.6890E+00  1.5540E-01  0.0000E+00
 -1.2950E+04 -4.4710E+02 -4.6430E+02 -4.0670E+02 -4.4630E+02 -5.0320E+02 -5.6030E+01 -7.8610E+01 -1.6990E+00  1.6020E-01  0.0000E+00
 -1.2710E+04 -4.5890E+02 -4.7670E+02 -4.1860E+02 -4.5800E+02 -5.1940E+02 -5.5900E+01 -7.9080E+01 -1.7100E+00  1.6410E-01  4.6770E-03
 -1.2340E+04 -4.7340E+02 -4.9200E+02 -4.3330E+02 -4.7240E+02 -5.3320E+02 -5.5650E+01 -7.9790E+01 -1.7260E+00  1.6910E-01  1.5170E-02
 -1.1920E+04 -4.8640E+02 -5.0580E+02 -4.4660E+02 -4.8530E+02 -5.4540E+02 -5.5350E+01 -8.0410E+01 -1.7420E+00  1.7240E-01  2.4060E-02
 -1.1510E+04 -4.9640E+02 -5.1650E+02 -4.5690E+02 -4.9520E+02 -5.5480E+02 -5.5050E+01 -8.0920E+01 -1.7560E+00  1.7390E-01  3.0570E-02
 -1.1070E+04 -5.0480E+02 -5.2560E+02 -4.6560E+02 -5.0360E+02 -5.6260E+02 -5.4720E+01 -8.1370E+01 -1.7690E+00  1.7430E-01  3.5870E-02
 -1.0690E+04 -5.1050E+02 -5.3190E+02 -4.7160E+02 -5.0940E+02 -5.6790E+02 -5.4410E+01 -8.1710E+01 -1.7790E+00  1.7380E-01  3.9440E-02
 -1.0220E+04 -5.1590E+02 -5.3800E+02 -4.7740E+02 -5.1490E+02 -5.7290E+02 -5.4040E+01 -8.2050E+01 -1.7900E+00  1.7250E-01  4.2870E-02
 -9.7850E+03 -5.1950E+02 -5.4210E+02 -4.8130E+02 -5.1850E+02 -5.7600E+02 -5.3680E+01 -8.2300E+01 -1.7990E+00  1.7060E-01  4.5230E-02
 -9.3850E+03 -5.2170E+02 -5.4480E+02 -4.8390E+02 -5.2090E+02 -5.7790E+02 -5.3330E+01 -8.2490E+01 -1.8070E+00  1.6850E-01  4.6890E-02
 -8.8720E+03 -5.2310E+02 -5.4690E+02 -4.8580E+02 -5.2250E+02 -5.7900E+02 -5.2870E+01 -8.2700E+01 -1.8150E+00  1.6530E-01  4.8420E-02
 -8.3850E+03 -5.2320E+02 -5.4750E+02 -4.8630E+02 -5.2280E+02 -5.7880E+02 -5.2410E+01 -8.2840E+01 -1.8220E+00  1.6190E-01  4.9330E-02
 -7.9320E+03 -5.2210E+02 -5.4700E+02 -4.8570E+02 -5.2190E+02 -5.7750E+02 -5.1970E+01 -8.2910E+01 -1.8280E+00  1.5840E-01  4.9790E-02
 -7.4790E+03 -5.2010E+02 -5.4540E+02 -4.8420E+02 -5.2020E+02 -5.7530E+02 -5.1520E+01 -8.2960E+01 -1.8320E+00  1.5450E-01  4.9920E-02
 -7.0360E+03 -5.1720E+02 -5.4300E+02 -4.8180E+02 -5.1750E+02 -5.7220E+02 -5.1060E+01 -8.2980E+01 -1.8360E+00  1.5060E-01  4.9770E-02
 -6.6200E+03 -5.1360E+02 -5.3990E+02 -4.7870E+02 -5.1430E+02 -5.6850E+02 -5.0590E+01 -8.2950E+01 -1.8380E+00  1.4670E-01  4.9420E-02
 -6.2360E+03 -5.0970E+02 -5.3630E+02 -4.7520E+02 -5.1050E+02 -5.6440E+02 -5.0160E+01 -8.2900E+01 -1.8400E+00  1.4290E-01  4.8920E-02
 -5.8510E+03 -5.0500E+02 -5.3200E+02 -4.7110E+02 -5.0620E+02 -5.5970E+02 -4.9720E+01 -8.2820E+01 -1.8410E+00  1.3910E-01  4.8270E-02
 -5.4790E+03 -4.9990E+02 -5.2720E+02 -4.6640E+02 -5.0140E+02 -5.5450E+02 -4.9270E+01 -8.2720E+01 -1.8420E+00  1.3510E-01  4.7510E-02
 -5.1310E+03 -4.9460E+02 -5.2220E+02 -4.6160E+02 -4.9630E+02 -5.4910E+02 -4.8840E+01 -8.2590E+01 -1.8420E+00  1.3140E-01  4.6690E-02
 -4.8040E+03 -4.8910E+02 -5.1700E+02 -4.5660E+02 -4.9120E+02 -5.4360E+02 -4.8420E+01 -8.2450E+01 -1.8410E+00  1.2780E-01  4.5840E-02
 -4.4820E+03 -4.8320E+02 -5.1140E+02 -4.5110E+02 -4.8560E+02 -5.3770E+02 -4.7980E+01 -8.2290E+01 -1.8400E+00  1.2410E-01  4.4900E-02
 -4.1690E+03 -4.7700E+02 -5.0550E+02 -4.4540E+02 -4.7970E+02 -5.3150E+02 -4.7570E+01 -8.2120E+01 -1.8380E+00  1.2040E-01  4.3920E-02
 -3.8760E+03 -4.7080E+02 -4.9950E+02 -4.3970E+02 -4.7380E+02 -5.2530E+02 -4.7150E+01 -8.1930E+01 -1.8360E+00  1.1690E-01  4.2930E-02
 -3.6040E+03 -4.6470E+02 -4.9360E+02 -4.3390E+02 -4.6790E+02 -5.1910E+02 -4.6760E+01 -8.1740E+01 -1.8340E+00  1.1360E-01  4.1970E-02
 -3.3300E+03 -4.5820E+02 -4.8740E+02 -4.2790E+02 -4.6180E+02 -5.1270E+02 -4.6340E+01 -8.1540E+01 -1.8310E+00  1.1020E-01  4.0950E-02
 -3.0690E+03 -4.5160E+02 -4.8090E+02 -4.2170E+02 -4.5540E+02 -5.0610E+02 -4.5930E+01 -8.1320E+01 -1.8280E+00  1.0690E-01  3.9910E-02
 -2.8180E+03 -4.4500E+02 -4.7460E+02 -4.1560E+02 -4.4920E+02 -4.9950E+02 -4.5540E+01 -8.1090E+01 -1.8250E+00  1.0360E-01  3.8910E-02
 -2.5870E+03 -4.3850E+02 -4.6830E+02 -4.0960E+02 -4.4310E+02 -4.9320E+02 -4.5160E+01 -8.0880E+01 -1.8210E+00  1.0060E-01  3.7920E-02
 -2.3550E+03 -4.3200E+02 -4.6180E+02 -4.0340E+02 -4.3670E+02 -4.8660E+02 -4.4770E+01 -8.0640E+01 -1.8180E+00  9.7520E-02  3.6900E-02
 -2.1340E+03 -4.2530E+02 -4.5520E+02 -3.9710E+02 -4.3030E+02 -4.7990E+02 -4.4380E+01 -8.0400E+01 -1.8140E+00  9.4470E-02  3.5890E-02
 -1.9220E+03 -4.1860E+02 -4.4880E+02 -3.9090E+02 -4.2400E+02 -4.7330E+02 -4.4010E+01 -8.0150E+01 -1.8090E+00  9.1560E-02  3.4900E-02
 -1.7240E+03 -4.1220E+02 -4.4250E+02 -3.8490E+02 -4.1780E+02 -4.6690E+02 -4.3640E+01 -7.9900E+01 -1.8050E+00  8.8780E-02  3.3940E-02
 -1.5270E+03 -4.0570E+02 -4.3600E+02 -3.7870E+02 -4.1150E+02 -4.6040E+02 -4.3280E+01 -7.9650E+01 -1.8010E+00  8.5990E-02  3.2970E-02
 -8.1930E+03 -1.0940E+02 -1.1700E+02 -7.3810E+01 -8.1460E+01 -8.1460E+01 -4.7230E+01 -5.8630E+01 -1.5650E+00  0.0000E+00  0.0000E+00
 -8.5110E+03 -1.3720E+02 -1.4600E+02 -1.0150E+02 -1.1360E+02 -1.1360E+02 -4.7170E+01 -6.0020E+01 -1.5510E+00  0.0000E+00  0.0000E+00
 -8.6720E+03 -1.5760E+02 -1.6730E+02 -1.2180E+02 -1.3770E+02 -1.3770E+02 -4.7090E+01 -6.0990E+01 -1.5460E+00  0.0000E+00  0.0000E+00
 -8.7420E+03 -1.6980E+02 -1.8010E+02 -1.3410E+02 -1.5240E+02 -1.5240E+02 -4.7030E+01 -6.1550E+01 -1.5440E+00  0.0000E+00  0.0000E+00
 -8.7550E+03 -1.9320E+02 -2.0440E+02 -1.5750E+02 -1.8750E+02 -1.8040E+02 -4.6900E+01 -6.2530E+01 -1.5470E+00  8.2510E-03  0.0000E+00
 -8.7700E+03 -2.0530E+02 -2.1720E+02 -1.6970E+02 -1.9930E+02 -1.9630E+02 -4.6760E+01 -6.3100E+01 -1.5460E+00  2.6040E-02  0.0000E+00
 -8.7350E+03 -2.2160E+02 -2.3430E+02 -1.8620E+02 -2.1550E+02 -2.1790E+02 -4.6550E+01 -6.3840E+01 -1.5480E+00  4.5080E-02  0.0000E+00
 -8.6660E+03 -2.3480E+02 -2.4820E+02 -1.9950E+02 -2.2860E+02 -2.3590E+02 -4.6350E+01 -6.4410E+01 -1.5510E+00  5.8350E-02  0.0000E+00
 -8.5710E+03 -2.4660E+02 -2.6070E+02 -2.1150E+02 -2.4040E+02 -2.5250E+02 -4.6140E+01 -6.4930E+01 -1.5540E+00  6.8770E-02  0.0000E+00
 -8.4410E+03 -2.5840E+02 -2.7310E+02 -2.2350E+02 -2.5220E+02 -2.6950E+02 -4.5910E+01 -6.5410E+01 -1.5580E+00  7.7720E-02  0.0000E+00
 -8.3070E+03 -2.6790E+02 -2.8310E+02 -2.3320E+02 -2.6170E+02 -2.8370E+02 -4.5680E+01 -6.5790E+01 -1.5620E+00  8.4000E-02  0.0000E+00
 -8.1600E+03 -2.7640E+02 -2.9220E+02 -2.4190E+02 -2.7020E+02 -2.9680E+02 -4.5450E+01 -6.6140E+01 -1.5650E+00  8.8880E-02  0.0000E+00
 -8.0340E+03 -2.8270E+02 -2.9890E+02 -2.4840E+02 -2.7660E+02 -3.0680E+02 -4.5270E+01 -6.6380E+01 -1.5680E+00  9.2040E-02  0.0000E+00
 -7.8270E+03 -2.9160E+02 -3.0830E+02 -2.5760E+02 -2.8550E+02 -3.2150E+02 -4.4970E+01 -6.6720E+01 -1.5720E+00  9.5930E-02  0.0000E+00
 -7.6490E+03 -2.9780E+02 -3.1500E+02 -2.6410E+02 -2.9190E+02 -3.3240E+02 -4.4720E+01 -6.6960E+01 -1.5760E+00  9.8090E-02  0.0000E+00
 -7.4420E+03 -3.0320E+02 -3.2090E+02 -2.6980E+02 -2.9740E+02 -3.4040E+02 -4.4450E+01 -6.7190E+01 -1.5790E+00  9.9540E-02  2.8390E-03
 -7.1310E+03 -3.0920E+02 -3.2760E+02 -2.7630E+02 -3.0360E+02 -3.4620E+02 -4.4010E+01 -6.7480E+01 -1.5830E+00  1.0120E-01  9.0760E-03
 -6.7910E+03 -3.1410E+02 -3.3320E+02 -2.8170E+02 -3.0880E+02 -3.5090E+02 -4.3510E+01 -6.7720E+01 -1.5860E+00  1.0160E-01  1.4180E-02
 -6.4700E+03 -3.1740E+02 -3.3710E+02 -2.8540E+02 -3.1230E+02 -3.5400E+02 -4.3050E+01 -6.7890E+01 -1.5880E+00  1.0100E-01  1.7760E-02
 -6.1390E+03 -3.1970E+02 -3.3990E+02 -2.8820E+02 -3.1490E+02 -3.5620E+02 -4.2560E+01 -6.7990E+01 -1.5900E+00  9.9680E-02  2.0520E-02
 -5.8600E+03 -3.2080E+02 -3.4140E+02 -2.8980E+02 -3.1630E+02 -3.5720E+02 -4.2160E+01 -6.8040E+01 -1.5900E+00  9.8100E-02  2.2260E-02
 -5.5180E+03 -3.2120E+02 -3.4240E+02 -2.9080E+02 -3.1710E+02 -3.5760E+02 -4.1640E+01 -6.8050E+01 -1.5900E+00  9.5710E-02  2.3800E-02
 -5.2150E+03 -3.2080E+02 -3.4240E+02 -2.9090E+02 -3.1700E+02 -3.5720E+02 -4.1160E+01 -6.8030E+01 -1.5890E+00  9.3240E-02  2.4720E-02
 -4.9370E+03 -3.1990E+02 -3.4190E+02 -2.9040E+02 -3.1640E+02 -3.5620E+02 -4.0710E+01 -6.7980E+01 -1.5880E+00  9.0720E-02  2.5260E-02
 -4.5870E+03 -3.1790E+02 -3.4030E+02 -2.8910E+02 -3.1480E+02 -3.5420E+02 -4.0150E+01 -6.7880E+01 -1.5850E+00  8.7240E-02  2.5560E-02
 -4.2610E+03 -3.1530E+02 -3.3810E+02 -2.8700E+02 -3.1260E+02 -3.5160E+02 -3.9610E+01 -6.7730E+01 -1.5810E+00  8.3740E-02  2.5520E-02
 -3.9600E+03 -3.1220E+02 -3.3540E+02 -2.8450E+02 -3.1000E+02 -3.4860E+02 -3.9080E+01 -6.7570E+01 -1.5770E+00  8.0290E-02  2.5260E-02
 -3.6630E+03 -3.0860E+02 -3.3220E+02 -2.8150E+02 -3.0680E+02 -3.4510E+02 -3.8540E+01 -6.7370E+01 -1.5730E+00  7.6730E-02  2.4790E-02
 -3.3780E+03 -3.0460E+02 -3.2840E+02 -2.7810E+02 -3.0320E+02 -3.4120E+02 -3.8010E+01 -6.7140E+01 -1.5670E+00  7.3160E-02  2.4180E-02
 -3.1140E+03 -3.0030E+02 -3.2450E+02 -2.7440E+02 -2.9930E+02 -3.3710E+02 -3.7510E+01 -6.6900E+01 -1.5620E+00  6.9690E-02  2.3490E-02
 -2.8700E+03 -2.9600E+02 -3.2040E+02 -2.7060E+02 -2.9540E+02 -3.3280E+02 -3.7030E+01 -6.6650E+01 -1.5560E+00  6.6400E-02  2.2750E-02
 -2.6310E+03 -2.9130E+02 -3.1600E+02 -2.6650E+02 -2.9110E+02 -3.2830E+02 -3.6550E+01 -6.6380E+01 -1.5500E+00  6.3060E-02  2.1920E-02
 -2.4000E+03 -2.8650E+02 -3.1130E+02 -2.6210E+02 -2.8670E+02 -3.2350E+02 -3.6050E+01 -6.6090E+01 -1.5430E+00  5.9750E-02  2.1020E-02
 -2.1860E+03 -2.8160E+02 -3.0660E+02 -2.5780E+02 -2.8220E+02 -3.1880E+02 -3.5590E+01 -6.5800E+01 -1.5360E+00  5.6610E-02  2.0140E-02
 -1.9870E+03 -2.7680E+02 -3.0200E+02 -2.5340E+02 -2.7770E+02 -3.1410E+02 -3.5150E+01 -6.5510E+01 -1.5290E+00  5.3630E-02  1.9260E-02
 -1.7920E+03 -2.7170E+02 -2.9710E+02 -2.4890E+02 -2.7310E+02 -3.0920E+02 -3.4700E+01 -6.5200E+01 -1.5220E+00  5.0620E-02  1.8340E-02
 -1.6050E+03 -2.6660E+02 -2.9220E+02 -2.4430E+02 -2.6830E+02 -3.0420E+02 -3.4240E+01 -6.4880E+01 -1.5150E+00  4.7660E-02  1.7410E-02
 -1.4300E+03 -2.6150E+02 -2.8720E+02 -2.3970E+02 -2.6360E+02 -2.9930E+02 -3.3820E+01 -6.4560E+01 -1.5070E+00  4.4850E-02  1.6500E-02
 -1.2680E+03 -2.5660E+02 -2.8240E+02 -2.3520E+02 -2.5910E+02 -2.9450E+02 -3.3400E+01 -6.4250E+01 -1.5000E+00  4.2200E-02  1.5610E-02
 -1.1080E+03 -2.5150E+02 -2.7750E+02 -2.3060E+02 -2.5440E+02 -2.8960E+02 -3.2990E+01 -6.3920E+01 -1.4920E+00  3.9530E-02  1.4710E-02
 -9.5400E+02 -2.4640E+02 -2.7250E+02 -2.2590E+02 -2.4960E+02 -2.8460E+02 -3.2580E+01 -6.3580E+01 -1.4840E+00  3.6890E-02  1.3810E-02
 -8.1240E+02 -2.4140E+02 -2.6760E+02 -2.2140E+02 -2.4490E+02 -2.7980E+02 -3.2180E+01 -6.3250E+01 -1.4760E+00  3.4410E-02  1.2940E-02
 -6.7940E+02 -2.3660E+02 -2.6280E+02 -2.1700E+02 -2.4050E+02 -2.7510E+02 -3.1800E+01 -6.2930E+01 -1.4690E+00  3.2040E-02  1.2100E-02
 -5.4780E+02 -2.3160E+02 -2.5800E+02 -2.1250E+02 -2.3590E+02 -2.7030E+02 -3.1400E+01 -6.2600E+01 -1.4610E+00  2.9660E-02  1.1250E-02
 -4.1890E+02 -2.2670E+02 -2.5310E+02 -2.0790E+02 -2.3120E+02 -2.6550E+02 -3.1030E+01 -6.2250E+01 -1.4530E+00  2.7330E-02  1.0400E-02
 -3.0060E+02 -2.2180E+02 -2.4830E+02 -2.0350E+02 -2.2680E+02 -2.6080E+02 -3.0660E+01 -6.1920E+01 -1.4450E+00  2.5110E-02  9.5940E-03
 -1.8990E+02 -2.1720E+02 -2.4370E+02 -1.9930E+02 -2.2240E+02 -2.5630E+02 -3.0300E+01 -6.1600E+01 -1.4380E+00  2.3000E-02  8.8240E-03
 -7.9630E+01 -2.1250E+02 -2.3910E+02 -1.9490E+02 -2.1800E+02 -2.5180E+02 -2.9940E+01 -6.1240E+01 -1.4300E+00  2.0880E-02  8.0400E-03
 -6.0800E+03 -9.6560E+01 -1.0540E+02 -6.4120E+01 -6.9890E+01 -6.9890E+01 -4.0980E+01 -5.3670E+01 -1.4980E+00  0.0000E+00  0.0000E+00
 -6.2130E+03 -1.1580E+02 -1.2580E+02 -8.3600E+01 -9.3000E+01 -9.3000E+01 -4.0680E+01 -5.4680E+01 -1.4830E+00  0.0000E+00  0.0000E+00
 -6.2580E+03 -1.2970E+02 -1.4050E+02 -9.7680E+01 -1.1010E+02 -1.1010E+02 -4.0410E+01 -5.5340E+01 -1.4750E+00  0.0000E+00  0.0000E+00
 -6.2640E+03 -1.3790E+02 -1.4920E+02 -1.0610E+02 -1.2040E+02 -1.2040E+02 -4.0240E+01 -5.5720E+01 -1.4710E+00  0.0000E+00  0.0000E+00
 -6.1920E+03 -1.5320E+02 -1.6540E+02 -1.2170E+02 -1.4440E+02 -1.3960E+02 -3.9920E+01 -5.6370E+01 -1.4670E+00  5.6340E-03  0.0000E+00
 -6.1540E+03 -1.6100E+02 -1.7370E+02 -1.2970E+02 -1.5210E+02 -1.5040E+02 -3.9670E+01 -5.6740E+01 -1.4640E+00  1.7670E-02  0.0000E+00
 -6.0640E+03 -1.7130E+02 -1.8470E+02 -1.4030E+02 -1.6250E+02 -1.6510E+02 -3.9310E+01 -5.7190E+01 -1.4600E+00  3.0240E-02  0.0000E+00
 -5.9630E+03 -1.7940E+02 -1.9350E+02 -1.4870E+02 -1.7080E+02 -1.7710E+02 -3.8990E+01 -5.7530E+01 -1.4580E+00  3.8750E-02  0.0000E+00
 -5.8470E+03 -1.8660E+02 -2.0120E+02 -1.5620E+02 -1.7810E+02 -1.8810E+02 -3.8670E+01 -5.7810E+01 -1.4560E+00  4.5210E-02  0.0000E+00
 -5.7070E+03 -1.9350E+02 -2.0870E+02 -1.6360E+02 -1.8530E+02 -1.9920E+02 -3.8310E+01 -5.8070E+01 -1.4540E+00  5.0540E-02  0.0000E+00
 -5.5720E+03 -1.9900E+02 -2.1470E+02 -1.6940E+02 -1.9100E+02 -2.0830E+02 -3.8000E+01 -5.8260E+01 -1.4520E+00  5.4080E-02  0.0000E+00
 -5.4330E+03 -2.0390E+02 -2.1990E+02 -1.7450E+02 -1.9600E+02 -2.1680E+02 -3.7690E+01 -5.8410E+01 -1.4510E+00  5.6660E-02  0.0000E+00
 -5.3170E+03 -2.0730E+02 -2.2380E+02 -1.7830E+02 -1.9960E+02 -2.2320E+02 -3.7440E+01 -5.8520E+01 -1.4490E+00  5.8210E-02  0.0000E+00
 -5.1320E+03 -2.1210E+02 -2.2900E+02 -1.8350E+02 -2.0470E+02 -2.3240E+02 -3.7050E+01 -5.8650E+01 -1.4470E+00  5.9920E-02  0.0000E+00
 -4.9790E+03 -2.1530E+02 -2.3260E+02 -1.8700E+02 -2.0810E+02 -2.3920E+02 -3.6730E+01 -5.8720E+01 -1.4450E+00  6.0640E-02  0.0000E+00
 -4.8070E+03 -2.1780E+02 -2.3550E+02 -1.8990E+02 -2.1080E+02 -2.4340E+02 -3.6400E+01 -5.8780E+01 -1.4430E+00  6.0830E-02  1.7350E-03
 -4.5500E+03 -2.2010E+02 -2.3830E+02 -1.9270E+02 -2.1350E+02 -2.4580E+02 -3.5860E+01 -5.8820E+01 -1.4390E+00  6.0660E-02  5.4440E-03
